City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
laupheim,48.23,9.88,60.8,72.0,75.0,2.6,DE,08-18-2020
iquique,-20.22,-70.14,62.6,59.0,40.0,5.7,CL,08-18-2020
clyde river,70.47,-68.59,55.4,71.0,75.0,3.1,CA,08-18-2020
lavrentiya,65.58,-171.0,53.024000000000015,69.0,99.0,1.81,RU,08-18-2020
gushikawa,26.35,127.87,82.4,88.0,1.0,2.1,JP,08-18-2020
castro,-24.79,-50.01,60.40400000000005,93.0,100.0,4.21,BR,08-18-2020
kununurra,-15.77,128.73,69.8,61.0,4.0,2.08,AU,08-18-2020
bakchar,57.02,82.07,53.18600000000007,96.0,67.0,3.13,RU,08-18-2020
beckley,37.78,-81.19,77.0,50.0,75.0,2.6,US,08-18-2020
vila velha,-20.33,-40.29,78.00800000000001,78.0,20.0,4.6,BR,08-18-2020
tlaxco,19.62,-98.12,73.4,33.0,40.0,3.1,MX,08-18-2020
kalmunai,7.42,81.82,78.38600000000007,83.0,99.0,1.63,LK,08-18-2020
puerto ayora,-0.74,-90.35,68.0,92.0,89.0,3.13,EC,08-18-2020
touros,-5.2,-35.46,75.2,88.0,40.0,3.1,BR,08-18-2020
oktyabrskiy,54.48,53.47,46.22000000000006,90.0,39.0,3.98,RU,08-18-2020
hobart,-42.88,147.33,44.00600000000003,87.0,75.0,4.1,AU,08-18-2020
narsaq,60.92,-46.05,57.2,47.0,0.0,3.1,GL,08-18-2020
grand gaube,-20.01,57.66,71.00600000000003,69.0,0.0,3.13,MU,08-18-2020
dikson,73.51,80.55,53.582000000000015,70.0,1.0,3.33,RU,08-18-2020
mapiripan,2.89,-72.13,77.0,90.0,92.0,1.66,CO,08-18-2020
sabang,5.89,95.32,82.31000000000009,75.0,80.0,3.25,ID,08-18-2020
ribeira grande,38.52,-28.7,73.07600000000009,91.0,54.0,10.31,PT,08-18-2020
quesnel,53.0,-122.5,71.6,53.0,75.0,4.6,CA,08-18-2020
faanui,-16.48,-151.75,77.95400000000005,77.0,1.0,9.27,PF,08-18-2020
ostrovnoy,68.05,39.51,44.67200000000004,78.0,0.0,3.44,RU,08-18-2020
arman,59.7,150.17,50.68399999999999,89.0,100.0,3.86,RU,08-18-2020
guerrero negro,27.98,-114.06,88.73600000000008,40.0,0.0,7.06,MX,08-18-2020
medea,36.26,2.75,77.0,73.0,49.0,3.1,DZ,08-18-2020
ayan,56.45,138.17,52.05200000000008,81.0,100.0,5.35,RU,08-18-2020
poum,-20.23,164.02,69.76400000000004,67.0,13.0,3.46,NC,08-18-2020
belmonte,-15.86,-38.88,73.4,78.0,90.0,2.6,BR,08-18-2020
berea,41.37,-81.85,73.99400000000007,49.0,20.0,4.6,US,08-18-2020
saskylakh,71.92,114.08,42.40400000000005,82.0,100.0,5.51,RU,08-18-2020
bambous virieux,-20.34,57.76,71.99600000000005,73.0,40.0,6.7,MU,08-18-2020
atuona,-9.8,-139.03,78.566,76.0,1.0,9.45,PF,08-18-2020
ovsyanka,55.96,92.55,57.2,93.0,97.0,1.29,RU,08-18-2020
tura,25.52,90.22,74.10200000000007,94.0,28.0,1.68,IN,08-18-2020
nsanje,-16.92,35.26,73.92200000000004,53.0,10.0,0.88,MW,08-18-2020
manokwari,-0.87,134.08,81.19400000000007,71.0,100.0,1.4,ID,08-18-2020
bafoulabe,13.81,-10.83,77.342,92.0,100.0,2.7,ML,08-18-2020
berlevag,70.86,29.09,50.0,81.0,75.0,3.1,NO,08-18-2020
yar-sale,66.83,70.83,54.788000000000046,82.0,94.0,5.75,RU,08-18-2020
tabalosos,-6.35,-76.68,93.2,49.0,20.0,3.6,PE,08-18-2020
serenje,-13.23,30.24,59.846000000000046,45.0,0.0,1.97,ZM,08-18-2020
iqaluit,63.75,-68.51,44.6,81.0,75.0,8.2,CA,08-18-2020
qaanaaq,77.48,-69.36,43.97000000000006,85.0,100.0,4.19,GL,08-18-2020
ponta delgada,37.73,-25.67,75.2,94.0,75.0,10.8,PT,08-18-2020
port hardy,50.7,-127.42,66.2,63.0,75.0,2.1,CA,08-18-2020
pangnirtung,66.15,-65.71,69.8,52.0,75.0,3.6,CA,08-18-2020
atasu,48.68,71.64,61.71800000000009,47.0,70.0,6.11,KZ,08-18-2020
salamanca,40.83,-6.0,66.00200000000008,77.0,20.0,1.5,ES,08-18-2020
marabba,12.35,32.18,73.63399999999999,91.0,75.0,4.26,SD,08-18-2020
lompoc,34.64,-120.46,84.99199999999999,54.0,1.0,5.1,US,08-18-2020
mehamn,71.04,27.85,50.0,81.0,75.0,3.1,NO,08-18-2020
comodoro rivadavia,-45.87,-67.5,41.0,44.0,6.0,5.7,AR,08-18-2020
salalah,17.02,54.09,77.0,100.0,90.0,1.5,OM,08-18-2020
sitka,57.05,-135.33,57.2,82.0,75.0,4.6,US,08-18-2020
gizo,-8.1,156.84,81.93200000000002,78.0,81.0,3.51,SB,08-18-2020
svetlyy,54.67,20.13,64.4,72.0,2.0,4.0,RU,08-18-2020
lorengau,-2.02,147.27,83.15600000000003,77.0,49.0,3.62,PG,08-18-2020
norman wells,65.28,-126.83,60.8,67.0,75.0,3.1,CA,08-18-2020
fuente palmera,37.7,-5.1,87.8,33.0,61.0,2.1,ES,08-18-2020
hithadhoo,-0.6,73.08,83.82200000000003,75.0,8.0,4.47,MV,08-18-2020
ancud,-41.87,-73.82,42.998000000000026,80.0,20.0,2.1,CL,08-18-2020
mardin,37.31,40.74,71.74400000000007,22.0,0.0,1.76,TR,08-18-2020
lebu,-37.62,-73.65,46.79600000000005,75.0,51.0,5.67,CL,08-18-2020
baracoa,20.35,-74.5,82.56200000000005,79.0,77.0,2.45,CU,08-18-2020
muros,42.78,-9.06,68.0,92.0,100.0,7.15,ES,08-18-2020
necochea,-38.55,-58.74,39.992,44.0,60.0,2.68,AR,08-18-2020
port hedland,-20.32,118.57,57.2,47.0,10.0,3.1,AU,08-18-2020
bitung,1.45,125.18,75.2,78.0,20.0,0.5,ID,08-18-2020
san pedro,14.35,121.02,78.99800000000002,94.0,92.0,0.11,PH,08-18-2020
tabou,4.42,-7.35,75.02000000000007,88.0,65.0,3.96,CI,08-18-2020
buin,-33.73,-70.75,50.0,66.0,90.0,1.5,CL,08-18-2020
college,64.86,-147.8,71.99600000000005,40.0,40.0,1.5,US,08-18-2020
kirakira,-10.45,161.92,84.07400000000001,74.0,63.0,3.73,SB,08-18-2020
slave lake,55.28,-114.77,86.0,37.0,1.0,5.1,CA,08-18-2020
san patricio,19.22,-104.7,77.0,100.0,90.0,2.6,MX,08-18-2020
baoying,33.23,119.31,79.19600000000005,88.0,0.0,2.97,CN,08-18-2020
bluff,-46.6,168.33,49.33399999999999,77.0,100.0,4.86,NZ,08-18-2020
naze,28.37,129.48,84.2,94.0,20.0,2.1,JP,08-18-2020
san quintin,30.48,-115.95,82.27400000000002,58.0,3.0,3.58,MX,08-18-2020
barrow,71.29,-156.79,53.6,76.0,20.0,6.2,US,08-18-2020
churapcha,62.0,132.43,54.5,43.0,29.0,3.42,RU,08-18-2020
hanyang,32.14,105.51,60.008,94.0,100.0,0.45,CN,08-18-2020
sambava,-14.27,50.17,66.90200000000007,85.0,6.0,4.43,MG,08-18-2020
taketa,32.97,131.38,71.99600000000005,88.0,70.0,0.61,JP,08-18-2020
hay river,60.82,-115.8,69.8,73.0,75.0,4.1,CA,08-18-2020
paracuru,-3.41,-39.03,78.99800000000002,77.0,1.0,8.05,BR,08-18-2020
kavieng,-2.57,150.8,83.35400000000006,73.0,1.0,3.98,PG,08-18-2020
ust-maya,60.42,134.53,54.158,63.0,68.0,0.84,RU,08-18-2020
eureka,40.8,-124.16,71.00600000000003,39.0,89.0,3.71,US,08-18-2020
najran,17.49,44.13,89.6,21.0,75.0,1.53,SA,08-18-2020
rio claro,-22.41,-47.56,71.00600000000003,77.0,62.0,3.1,BR,08-18-2020
moanda,-1.56,13.22,73.63399999999999,82.0,100.0,1.28,GA,08-18-2020
kapit,2.02,112.93,73.38200000000002,94.0,100.0,0.61,MY,08-18-2020
mercedes,-34.65,-59.43,55.99400000000007,50.0,1.0,0.45,AR,08-18-2020
maragogi,-9.01,-35.22,73.65200000000007,80.0,79.0,5.05,BR,08-18-2020
egvekinot,66.32,-179.17,51.26000000000008,65.0,5.0,1.57,RU,08-18-2020
rosarito,32.33,-117.03,91.4,43.0,5.0,2.1,MX,08-18-2020
chapais,49.78,-74.85,60.8,67.0,90.0,2.6,CA,08-18-2020
qaqortoq,60.72,-46.03,57.2,47.0,0.0,3.1,GL,08-18-2020
eyl,7.98,49.82,77.93600000000006,76.0,54.0,11.29,SO,08-18-2020
karratha,-20.74,116.85,63.68000000000004,38.0,57.0,6.07,AU,08-18-2020
ahuimanu,21.44,-157.84,86.0,58.0,40.0,6.7,US,08-18-2020
butaritari,3.07,172.79,83.44400000000007,70.0,1.0,4.84,KI,08-18-2020
saldanha,-33.01,17.94,44.6,75.0,76.0,1.5,ZA,08-18-2020
llangefni,53.26,-4.31,62.6,93.0,1.0,6.2,GB,08-18-2020
ponta do sol,32.67,-17.1,71.6,73.0,20.0,0.65,PT,08-18-2020
mindszent,46.52,20.19,66.00200000000008,96.0,100.0,4.32,HU,08-18-2020
krasnogorodsk,56.83,28.28,55.022000000000034,74.0,86.0,2.04,RU,08-18-2020
biak,-0.91,122.88,75.542,74.0,96.0,2.96,ID,08-18-2020
belle glade,26.68,-80.67,89.00600000000003,72.0,64.0,0.45,US,08-18-2020
cherskiy,68.75,161.3,43.016000000000005,91.0,99.0,2.99,RU,08-18-2020
waipawa,-41.41,175.52,57.2,67.0,100.0,3.6,NZ,08-18-2020
pathein,16.78,94.73,77.37800000000007,91.0,100.0,2.89,MM,08-18-2020
east london,-33.02,27.91,54.878000000000064,62.0,91.0,14.31,ZA,08-18-2020
wajir,1.75,40.06,74.408,76.0,44.0,7.53,KE,08-18-2020
bud,39.45,-86.18,77.0,60.0,40.0,3.6,US,08-18-2020
kobryn,52.21,24.36,66.2,88.0,90.0,1.99,BY,08-18-2020
flinders,-34.58,150.86,62.99600000000005,78.0,0.0,3.13,AU,08-18-2020
grindavik,63.84,-22.43,51.8,93.0,75.0,4.1,IS,08-18-2020
chishtian mandi,29.8,72.87,96.17000000000006,45.0,5.0,4.72,PK,08-18-2020
upata,8.01,-62.4,82.99400000000007,83.0,100.0,1.79,VE,08-18-2020
juneau,58.3,-134.42,59.0,93.0,90.0,2.51,US,08-18-2020
longyearbyen,78.22,15.64,42.8,75.0,75.0,8.7,SJ,08-18-2020
varnavino,57.4,45.09,44.07800000000007,84.0,5.0,2.68,RU,08-18-2020
georgetown,5.41,100.34,80.6,94.0,20.0,1.0,MY,08-18-2020
malindi,-3.22,40.12,76.67600000000009,77.0,100.0,6.93,KE,08-18-2020
miramar,25.99,-80.23,91.4,55.0,20.0,3.1,US,08-18-2020
praia da vitoria,38.73,-27.07,75.2,94.0,75.0,7.29,PT,08-18-2020
seoul,37.57,126.98,77.0,88.0,90.0,1.07,KR,08-18-2020
hilo,19.73,-155.09,82.4,65.0,90.0,3.18,US,08-18-2020
padang,-0.95,100.35,77.52200000000003,74.0,81.0,1.87,ID,08-18-2020
nikolskoye,59.7,30.79,53.99600000000005,76.0,18.0,2.0,RU,08-18-2020
uni,57.75,51.49,41.97200000000004,85.0,0.0,4.91,RU,08-18-2020
port macquarie,-31.43,152.92,57.992,80.0,0.0,3.39,AU,08-18-2020
mar del plata,-38.0,-57.56,46.4,65.0,98.0,4.1,AR,08-18-2020
yulara,-25.24,130.99,42.8,52.0,0.0,2.6,AU,08-18-2020
pyay,18.82,95.22,73.4,96.0,100.0,4.62,MM,08-18-2020
samarai,-10.62,150.67,75.84800000000003,63.0,100.0,3.26,PG,08-18-2020
north platte,41.12,-100.77,95.0,30.0,1.0,4.1,US,08-18-2020
carnarvon,-24.87,113.63,55.4,87.0,22.0,4.6,AU,08-18-2020
subotica,46.1,19.67,65.96600000000001,90.0,100.0,2.79,RS,08-18-2020
kamenka,51.32,42.77,60.008,77.0,6.0,2.59,RU,08-18-2020
cidreira,-30.18,-50.21,62.18600000000007,96.0,100.0,4.89,BR,08-18-2020
sept-iles,50.2,-66.38,60.8,93.0,90.0,2.6,CA,08-18-2020
maceio,-9.67,-35.74,71.6,88.0,40.0,3.1,BR,08-18-2020
jumla,29.27,82.18,61.79000000000002,71.0,52.0,1.11,NP,08-18-2020
campos belos,-13.04,-46.77,78.15200000000007,28.0,92.0,2.28,BR,08-18-2020
vila,42.03,-8.16,69.99800000000002,93.0,75.0,6.2,PT,08-18-2020
sorkjosen,69.8,20.93,49.604000000000056,77.0,99.0,2.51,NO,08-18-2020
xai-xai,-25.05,33.64,67.71200000000006,83.0,25.0,10.38,MZ,08-18-2020
coquimbo,-29.95,-71.34,51.8,76.0,75.0,3.1,CL,08-18-2020
kodiak,57.79,-152.41,60.8,72.0,20.0,4.1,US,08-18-2020
nalut,30.33,10.85,88.21400000000003,15.0,29.0,4.68,LY,08-18-2020
arraial do cabo,-22.97,-42.03,73.4,88.0,87.0,7.2,BR,08-18-2020
saint george,37.1,-113.58,111.00200000000008,9.0,1.0,3.6,US,08-18-2020
tuktoyaktuk,69.45,-133.04,62.6,55.0,20.0,5.7,CA,08-18-2020
moron,-34.65,-58.62,60.008,32.0,0.0,3.13,AR,08-18-2020
nanortalik,60.14,-45.24,49.78399999999999,65.0,0.0,2.94,GL,08-18-2020
tual,-5.67,132.75,77.99000000000002,83.0,80.0,5.3,ID,08-18-2020
mangrol,21.12,70.12,81.28399999999999,85.0,100.0,7.55,IN,08-18-2020
kupang,-10.17,123.58,75.2,83.0,20.0,2.1,ID,08-18-2020
sovetskiy,61.36,63.58,53.564000000000036,95.0,86.0,2.89,RU,08-18-2020
selma,36.57,-119.61,102.99199999999999,35.0,1.0,2.6,US,08-18-2020
kloulklubed,7.04,134.26,77.0,94.0,75.0,3.9,PW,08-18-2020
raudeberg,61.99,5.14,64.00400000000005,86.0,0.0,1.08,NO,08-18-2020
neuquen,-38.95,-68.06,48.2,34.0,75.0,4.6,AR,08-18-2020
dori,14.04,-0.03,79.34000000000002,75.0,57.0,6.15,BF,08-18-2020
srikakulam,18.3,83.9,80.11400000000003,80.0,100.0,2.53,IN,08-18-2020
bredasdorp,-34.53,20.04,48.2,76.0,70.0,2.6,ZA,08-18-2020
murighiol,45.03,29.17,66.00200000000008,88.0,30.0,0.5,RO,08-18-2020
zabkowice slaskie,50.59,16.81,62.00600000000003,68.0,100.0,1.92,PL,08-18-2020
hovd,48.01,91.64,62.852000000000075,42.0,96.0,2.18,MN,08-18-2020
kemin,42.78,75.69,58.478000000000065,62.0,46.0,1.09,KG,08-18-2020
batagay-alyta,67.8,130.41,45.96800000000009,80.0,100.0,6.46,RU,08-18-2020
jiazi,22.88,116.07,80.88800000000005,86.0,92.0,5.42,CN,08-18-2020
deputatskiy,69.3,139.9,39.47000000000006,97.0,100.0,1.8,RU,08-18-2020
bowen,-20.02,148.23,75.00200000000008,88.0,16.0,1.5,AU,08-18-2020
pevek,69.7,170.31,41.432000000000016,81.0,84.0,4.65,RU,08-18-2020
beipiao,41.79,120.78,64.5260000000001,93.0,99.0,1.95,CN,08-18-2020
klaksvik,62.23,-6.59,50.0,87.0,100.0,0.5,FO,08-18-2020
severo-kurilsk,50.68,156.12,51.74600000000005,87.0,97.0,5.9,RU,08-18-2020
yumen,40.28,97.2,62.47400000000001,28.0,2.0,4.1,CN,08-18-2020
dengfeng,34.46,113.03,69.49400000000007,86.0,100.0,2.66,CN,08-18-2020
tocopilla,-22.09,-70.2,56.33600000000007,68.0,6.0,4.06,CL,08-18-2020
broken hill,-31.95,141.43,51.8,66.0,40.0,9.8,AU,08-18-2020
bac lieu,9.29,105.72,79.77200000000003,83.0,100.0,3.23,VN,08-18-2020
atambua,-9.11,124.89,71.87000000000006,71.0,96.0,1.39,ID,08-18-2020
naifaru,5.44,73.37,81.96800000000009,69.0,20.0,2.41,MV,08-18-2020
tiksi,71.69,128.87,39.30800000000001,78.0,95.0,5.84,RU,08-18-2020
chuy,-33.7,-53.46,51.83600000000007,92.0,0.0,1.45,UY,08-18-2020
sao joao da barra,-21.64,-41.05,74.22800000000007,77.0,29.0,10.89,BR,08-18-2020
byron bay,-28.65,153.62,69.00800000000001,59.0,53.0,3.1,AU,08-18-2020
geraldton,-28.77,114.6,48.2,93.0,58.0,4.1,AU,08-18-2020
sur,22.57,59.53,84.83000000000004,67.0,91.0,4.82,OM,08-18-2020
sao felix do xingu,-6.64,-51.99,82.32800000000006,42.0,3.0,0.95,BR,08-18-2020
pisco,-13.7,-76.22,64.4,77.0,37.0,8.2,PE,08-18-2020
codrington,-38.27,141.97,48.452000000000076,92.0,100.0,3.35,AU,08-18-2020
jamestown,42.1,-79.24,69.8,56.0,1.0,4.6,US,08-18-2020
alofi,-19.06,-169.92,77.0,88.0,75.0,6.7,NU,08-18-2020
kingori,-3.28,36.98,68.0,72.0,75.0,2.6,TZ,08-18-2020
sobolevo,54.43,31.9,59.32400000000001,82.0,99.0,3.75,RU,08-18-2020
nyurba,63.28,118.33,54.95,62.0,46.0,1.42,RU,08-18-2020
santa maria,-29.68,-53.81,66.2,88.0,75.0,1.0,BR,08-18-2020
fram,-26.98,-55.88,73.4,73.0,60.0,1.0,PY,08-18-2020
marsabit,2.33,37.99,62.88800000000005,92.0,65.0,8.17,KE,08-18-2020
airai,-8.93,125.41,60.602000000000075,59.0,78.0,0.96,TL,08-18-2020
sioux lookout,50.1,-91.92,64.4,77.0,75.0,1.5,CA,08-18-2020
sibolga,1.74,98.78,77.108,76.0,98.0,1.37,ID,08-18-2020
victoria,22.29,114.16,80.6,78.0,90.0,14.4,HK,08-18-2020
constitucion,-35.33,-72.42,49.02800000000006,74.0,97.0,4.56,CL,08-18-2020
asifabad,19.37,79.28,76.60400000000006,88.0,100.0,4.03,IN,08-18-2020
dingtao,35.07,115.56,73.88600000000007,96.0,96.0,3.5,CN,08-18-2020
laguna,38.42,-121.42,107.00600000000003,20.0,1.0,1.5,US,08-18-2020
tsaratanana,-16.78,47.65,62.6,61.0,1.0,5.26,MG,08-18-2020
vila franca do campo,37.72,-25.43,75.2,94.0,75.0,10.8,PT,08-18-2020
aguimes,27.91,-15.45,73.4,73.0,20.0,11.8,ES,08-18-2020
morondava,-20.28,44.28,68.46800000000009,73.0,0.0,3.18,MG,08-18-2020
rio grande,-32.03,-52.1,53.99600000000005,95.0,77.0,1.07,BR,08-18-2020
saint anthony,45.02,-93.22,80.99600000000005,41.0,1.0,2.1,US,08-18-2020
yuty,-26.6,-56.25,61.268000000000086,97.0,45.0,0.69,PY,08-18-2020
nanga eboko,4.68,12.37,69.65600000000003,96.0,79.0,1.84,CM,08-18-2020
porangatu,-13.44,-49.15,82.54400000000007,28.0,77.0,2.25,BR,08-18-2020
katsuura,35.13,140.3,84.00200000000008,74.0,98.0,1.34,JP,08-18-2020
huilong,31.81,121.66,80.99600000000005,92.0,0.0,2.24,CN,08-18-2020
rey bouba,8.67,14.18,74.69600000000005,93.0,100.0,0.36,CM,08-18-2020
nador,35.17,-2.93,77.0,65.0,0.0,1.07,MA,08-18-2020
tyukhtet,56.54,89.3,60.29600000000005,87.0,100.0,3.11,RU,08-18-2020
port hawkesbury,45.62,-61.35,64.00400000000005,88.0,75.0,5.7,CA,08-18-2020
bethanien,-26.5,17.16,37.92200000000004,68.0,10.0,2.04,NA,08-18-2020
tukrah,32.53,20.58,75.39800000000002,86.0,0.0,0.86,LY,08-18-2020
karasburg,-28.02,18.75,39.452000000000076,70.0,42.0,2.54,NA,08-18-2020
palmer,42.16,-72.33,82.4,32.0,40.0,4.6,US,08-18-2020
lapua,62.97,23.01,55.99400000000007,82.0,7.0,0.45,FI,08-18-2020
acapulco,16.86,-99.89,86.0,74.0,40.0,4.1,MX,08-18-2020
aljezur,37.32,-8.8,69.99800000000002,81.0,0.0,3.89,PT,08-18-2020
port lincoln,-34.73,135.87,54.23000000000004,70.0,63.0,10.1,AU,08-18-2020
aklavik,68.22,-135.01,62.6,59.0,40.0,4.6,CA,08-18-2020
locri,38.24,16.26,78.99800000000002,74.0,4.0,4.1,IT,08-18-2020
golspie,57.97,-3.98,57.00200000000008,96.0,8.0,1.74,GB,08-18-2020
urusha,54.05,122.9,52.30400000000005,62.0,0.0,1.88,RU,08-18-2020
ukiah,39.15,-123.21,102.2,11.0,1.0,7.2,US,08-18-2020
arys,42.43,68.8,64.4,52.0,0.0,4.0,KZ,08-18-2020
odienne,9.51,-7.57,72.75200000000008,94.0,1.0,1.5,CI,08-18-2020
plymouth,41.83,-70.83,80.6,47.0,75.0,3.6,US,08-18-2020
ilulissat,69.22,-51.1,53.6,40.0,96.0,1.5,GL,08-18-2020
mathathane,-22.27,28.75,62.20400000000005,30.0,0.0,8.13,BW,08-18-2020
wanxian,30.8,108.39,73.07600000000009,84.0,100.0,1.12,CN,08-18-2020
marigot,18.07,-63.08,86.0,66.0,20.0,5.1,MF,08-18-2020
spencer,43.14,-95.14,84.2,35.0,1.0,2.1,US,08-18-2020
nangal,31.37,76.38,79.50200000000008,84.0,10.0,0.8,IN,08-18-2020
arinos,-15.92,-46.11,76.15400000000005,38.0,4.0,1.91,BR,08-18-2020
petropavlovsk-kamchatskiy,53.05,158.65,55.4,93.0,90.0,4.0,RU,08-18-2020
kodinsk,58.69,99.18,54.91400000000003,74.0,91.0,1.13,RU,08-18-2020
abnub,27.27,31.15,82.4,45.0,0.0,4.1,EG,08-18-2020
santiago,-33.46,-70.65,50.0,66.0,90.0,1.5,CL,08-18-2020
oranjemund,-28.55,16.43,53.69000000000002,64.0,83.0,8.24,NA,08-18-2020
amazar,53.86,120.88,53.6,59.0,0.0,0.96,RU,08-18-2020
prachuap khiri khan,11.82,99.78,77.25200000000008,84.0,86.0,1.97,TH,08-18-2020
mezhdurechensk,53.69,88.06,58.964000000000034,94.0,100.0,1.62,RU,08-18-2020
taldan,53.67,124.8,53.42000000000006,55.0,0.0,4.45,RU,08-18-2020
plettenberg bay,-34.05,23.37,51.458000000000006,76.0,94.0,7.25,ZA,08-18-2020
mount gambier,-37.83,140.77,46.4,100.0,75.0,4.6,AU,08-18-2020
umm kaddadah,13.6,26.69,81.734,60.0,99.0,2.63,SD,08-18-2020
kayes,14.0,-11.0,77.73800000000004,90.0,100.0,3.56,ML,08-18-2020
gravdal,68.12,13.5,52.44800000000002,80.0,100.0,3.35,NO,08-18-2020
fort-shevchenko,44.51,50.26,73.68800000000005,69.0,0.0,3.79,KZ,08-18-2020
artesia,33.87,-118.08,107.00600000000003,32.0,1.0,3.1,US,08-18-2020
sangmelima,2.93,11.98,69.36800000000008,96.0,57.0,2.2,CM,08-18-2020
kasempa,-13.46,25.83,60.332000000000015,33.0,1.0,1.1,ZM,08-18-2020
dingle,11.0,122.67,77.32400000000001,88.0,100.0,1.09,PH,08-18-2020
changji,44.02,87.32,69.8,64.0,99.0,2.0,CN,08-18-2020
khorixas,-20.37,14.97,50.791999999999994,35.0,0.0,3.84,NA,08-18-2020
fairbanks,64.84,-147.72,71.6,35.0,1.0,0.66,US,08-18-2020
